title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
【최애의 아이】,애니메이션,초대형,86,0,281,106,60,150,68,60,246,113,58,140,85,37,타카하시 리에|오오츠카 타케오|이고마 유리에|이토 켄토|타카야나기 토모요
미스트롯 - 영웅들의 탄생,예능,초대형,86,0,28,61,76,76,255,628,23,42,62,68,151,481,김종민|붐|남우현|소희|김성주|장윤정|노사연|조영수|이무송|박명수|장영란|신지
나는 갱년기다,드라마,초대형,86,0,69,91,45,137,259,214,64,64,45,93,240,276,김영선|전현숙|유담연
새벽의 연화,애니메이션,초대형,86,0,482,211,66,111,114,68,53,55,32,66,103,46,사이토 치와|마에노 토모아키|코바야시 유스케
와카코와 술,애니메이션,초대형,86,0,232,199,107,80,82,64,64,89,90,68,74,43,사와시로 미유키
와카코와 술,드라마,초대형,86,0,232,199,107,80,82,64,64,89,90,68,74,43,타게다 리나|노조에 요시히로|카마카리 켄타
아라라트,로맨스,초대형,86,0,68,142,110,131,85,56,46,66,68,116,160,141,야시 유키치
안기고 싶은 남자 1위에게 협박당하고 있습니다,애니메이션,초대형,86,0,413,178,89,170,177,124,38,29,16,53,80,20,오노 유우키|타카하시 히로키|사토 타쿠야|우치다 유마
[극장판] 짱구는 못말려 3기 - 흑부리 마왕의 야망,애니메이션,초대형,86,0,211,252,88,55,58,53,110,168,62,52,50,26,박영남
포켓몬스터 베스트위시,애니메이션,초대형,86,0,258,159,75,97,78,56,311,154,69,74,82,17,이선호|남도형|장경희|우정신|김영선|오인성
사모님의 유혹,드라마,초대형,86,0,105,102,101,133,92,60,57,70,71,129,193,130,안젤리 캉|아바 멘데즈|마르코 고메즈
신비아파트 : 고스트볼 ZERO,애니메이션,초대형,86,0,153,52,106,197,63,49,137,31,64,174,88,46,심규혁|여민정|김현지|조현정|양정화|김영은|김채하|신용우
친절한 금자씨,스릴러,초대형,86,0,145,129,87,86,66,109,144,128,122,111,109,170,이영애|최민식
은지: 돌이킬 수 없는 그녀,미스터리,초대형,86,0,36,56,67,114,115,136,61,72,111,189,252,199,김유연|김진근|박선우|백승철|성홍일|오제근|주효준|박태건
살인자의 쇼핑목록,드라마,초대형,86,0,90,96,96,121,141,185,76,61,83,128,145,125,박지빈|조아람|문희경|이광수|김설현|진희경|신성우|김미화|오혜원|이교엽
대행사,드라마,초대형,86,0,90,93,95,99,113,129,15,46,92,147,178,151,이보영|조성하|손나은|한준우|전혜진
탐정: 리턴즈,코미디,초대형,86,0,102,110,94,88,91,114,84,127,143,109,95,165,성동일|권상우|이광수
꾸뻬씨의 행복여행,모험,초대형,86,0,60,88,119,118,163,182,65,76,90,87,116,148,사이먼 페그|로자먼드 파이크|장 르노|스텔란 스카스가드|크리스토퍼 플러머
비밀의 아이프리,애니메이션,초대형,86,0,302,92,68,177,74,30,80,43,51,167,84,55,김채린|박시윤
이세계 느긋한 기행 ~육아하면서 모험가 합니다~,애니메이션,초대형,86,0,74,85,89,131,114,148,69,84,83,154,175,55,시라이 유스케|스즈키 아이나|하나이 미하루|토마츠 하루카|우라 카즈키|아마노 사토미
위시캣,,초대형,86,0,6,26,193,132,19,61,8,11,140,189,33,52,
위시캣,키즈,초대형,86,0,6,26,193,132,19,61,8,11,140,189,33,52,방연지|장미
강철부대 2,예능,초대형,86,0,215,131,105,113,97,91,119,84,79,101,77,38,김성주|김희철|장동민|김동현|안유진|최영재
블랙클로버 (자막),애니메이션,초대형,86,0,195,84,43,106,90,61,541,198,101,122,103,26,카지와라 카쿠토|스와베 쥰이치|유우키 카나|후쿠야마 준
스와핑 : 유모가 알려 준 욕망,드라마,초대형,86,0,54,94,103,154,123,84,15,58,64,126,193,146,애슐리 로페즈|레아 베르나베|VJ 베라
언더 유어 베드,스릴러,초대형,86,0,107,122,82,104,77,61,85,116,98,134,132,143,이지훈|이윤우
거짓말,드라마,초대형,86,0,161,103,71,123,79,95,81,100,105,148,157,161,김꽃비|전신환|이선희
신비아파트 특별판 : 조선퇴마실록,애니메이션,초대형,86,0,184,32,95,214,52,34,96,19,71,199,84,23,남도형|김영은|조현정|신용우|김채하
청춘MT,예능,초대형,86,0,303,136,86,121,121,115,62,57,72,90,98,50,
니디 걸 오버도즈,애니메이션,초대형,86,0,248,112,49,131,128,76,146,92,74,137,194,47,카와구치 리나|시이나 사츠키|호시키 세에나
우리 변호사는 또다시 손이 많이 간다,드라마,초대형,86,0,22,55,83,150,215,264,4,30,63,124,193,217,무로 츠요시|키나미 하루카|키치세 미치코
극장판 귀멸의 칼날: 주합회의·나비저택 편,애니메이션,초대형,86,0,107,72,92,171,70,115,69,53,73,189,97,35,하나에 나츠키|키토 아카리
극장판 귀멸의 칼날: 주합회의·나비저택 편,판타지,초대형,86,0,107,72,92,171,70,115,69,53,73,189,97,35,이경태|석승훈|민승우|이이로
무쇠소녀단 2,예능,초대형,86,0,95,73,102,108,58,65,42,59,119,190,102,100,유이|금새록|박주현|설인아|김동현
썬더일레븐 3기,애니메이션,초대형,86,0,49,126,20,25,75,42,166,691,44,28,48,18,강숙경|이호산|전태열
스파이 패밀리 (더빙),애니메이션,초대형,86,0,172,121,99,155,106,61,89,66,65,109,87,44,민승우|박시윤|김하루
마법사의 신부 Season2,애니메이션,초대형,86,0,111,99,99,154,145,138,50,57,80,100,113,29,타네자키 아츠미|타케우치 료타|엔도 아야|우치야마 코우키
[무삭제판] 부부의 세계,드라마,초대형,86,0,237,133,75,116,106,88,151,96,59,102,164,203,김희애|박해준|박선영|김영민|채국희|이경영
극장전,드라마,초대형,86,0,51,51,51,96,70,73,43,100,148,214,218,209,김상경|엄지원|이기우|손숙|이경진|김명수|조한철
극장전,드라마,초대형,86,0,51,51,51,96,70,73,43,100,148,214,218,209,김상경|엄지원|이기우|손숙
꽃보다 할배 스페인편,예능,초대형,86,0,33,73,133,121,108,131,12,57,108,121,105,74,이순재|신구|박근형|백일섭|이서진
총몇명 4,애니메이션,초대형,86,0,181,77,83,200,66,58,50,42,58,178,47,35,
"[화면 해설] 이재, 곧 죽습니다",드라마,초대형,86,0,83,83,77,148,144,143,132,94,99,125,141,124,이도현|고윤정|김재욱|오정세|김미경|서인국|박소담|김지훈|최시원|성훈|김강훈|장승조|이재욱
우상,스릴러,초대형,86,0,49,74,74,115,185,243,39,57,70,121,248,328,한석규|설경구|천우희
[극장판] 짱구는 못말려 24기 - 폭풍수면! 꿈꾸는 세계 대돌격,애니메이션,초대형,86,0,346,195,83,92,80,42,171,107,54,82,60,41,박영남
막돼먹은 영애씨 시즌1,드라마,초대형,86,0,73,83,149,148,75,131,35,54,82,131,66,68,정지순|김나영|고세원|김현숙|정다혜|최원준|윤서현|임서연|유형관
흑집사,애니메이션,초대형,86,0,315,170,89,143,126,89,35,47,50,83,112,35,사카모토 마아야|오노 다이스케|후지무라 슌지|카지 유우키)
알쓸신잡 (알아두면 쓸데없는 신비한 잡학사전) 3,예능,초대형,86,0,47,92,134,131,115,89,31,51,81,123,88,47,유희열|유시민|김진애|김영하|김상욱
착한 자매,로맨스,초대형,86,0,69,96,83,123,114,97,31,55,67,160,242,204,카자마츠리 유키|나이토 타카시|야마구치 치에
무쇠소녀단,예능,초대형,86,0,71,77,110,119,85,62,39,50,107,165,111,86,진서연|유이|설인아|박주현|김동현
인싸가족: 봉자&봉두,디지털오리지널,초대형,86,0,20,22,128,223,20,43,31,13,75,254,37,9,이봉자|이봉두
모텔리어,코미디,초대형,86,0,88,108,76,94,51,27,113,129,120,173,160,107,이가은|이기용|안종선
막돼먹은 영애씨 시즌16,드라마,초대형,86,0,43,74,167,148,87,116,31,34,98,109,71,56,정다혜|윤서현|정지순|김현숙|이승준|라미란|이규한|송민형|김정하|고세원
마당을 나온 암탉,애니메이션,초대형,86,0,252,149,104,120,71,62,164,91,67,95,63,18,한신정|김지혜|문소리|유승호|최민식|박철민|김상현|전숙경|엄상현|사성웅
허당 선도부원과 스커트 길이가 부적절한 여고생의 이야기,애니메이션,초대형,86,0,117,83,49,106,126,97,266,144,104,157,179,65,아케치 리코|에노키 준야|도지마 하야토
귀엽기만 한 게 아닌 시키모리 양,예능,초대형,86,0,279,81,34,170,104,89,631,129,51,126,110,45,
귀엽기만 한 게 아닌 시키모리 양,예능,초대형,86,0,279,81,34,170,104,89,631,129,51,126,110,45,오오니시 사오리|우메다 슈이치로|마츠오카 미사토|히다카 리나|오카모토 노부히코
귀엽기만 한 게 아닌 시키모리 양,애니메이션,초대형,86,0,279,81,34,170,104,89,631,129,51,126,110,45,오오니시 사오리|우메다 슈이치로|마츠오카 미사토|히다카 리나|오카모토 노부히코
불새,로맨스,초대형,86,0,160,124,78,137,108,89,51,50,52,129,174,319,이정재|오연수|손창민
순정 로맨티카,애니메이션,초대형,86,0,409,165,92,189,186,117,43,20,22,55,69,27,모리카와 토시유키|오키아유 료타로|토리우미 코스케|코스기 주로타|미즈키 나나|고다 호즈미|사쿠라이 타카히로|하나다 히카루|이토 켄타로|칸나 노부토시|키시오 다이스케|이노우에 카즈히코|타니야마 키쇼|나미키 노리코
현지에서 먹힐까? 중국편,예능,초대형,86,0,72,92,116,82,77,125,59,58,132,148,105,80,이연복|김강우|허경환|서은수
안녕 자두야 3,애니메이션,초대형,86,0,251,122,95,161,81,93,106,62,58,111,64,33,여민정|양정화|정유미|김현지|최준영|정혜옥
은밀한 유혹,로맨스,초대형,86,0,111,96,63,128,182,156,51,60,48,85,219,552,임수정|유연석|이경영|박철민|진경|도희
은밀한 유혹,코미디,초대형,86,0,111,96,63,128,182,156,51,60,48,85,219,552,임수정|유연석
원피스 22기 (자막),애니메이션,초대형,86,0,117,113,112,78,72,51,192,103,137,112,59,36,타나카 마유미|나카이 카즈야|오카무라 아케미
수업중입니다 시즌3,드라마,초대형,86,0,177,109,96,194,188,152,75,68,39,60,72,66,새별|서이한|이우진|파누탁 셀리
극장판 루팡 3세 VS 명탐정 코난-TV스페셜,애니메이션,초대형,86,0,323,187,56,91,85,70,224,152,47,92,67,51,강수진|김선혜
임금님의 사건수첩,코미디,초대형,86,0,62,82,89,86,125,156,90,93,132,137,137,125,이선균|안재홍
슬램덩크,애니메이션,초대형,86,0,187,60,55,146,59,86,216,54,104,224,133,30,백순철|장세준
수수하지만 굉장해! 교열걸 코노 에츠코,드라마,초대형,86,0,150,226,103,77,104,94,63,85,59,50,86,63,이시하라 사토미|스다 마사키|혼다 츠바사
만지 : 미츠코의 덫,로맨스,초대형,86,0,68,137,110,136,88,35,59,71,62,113,157,114,신도 마나미|코하라 노리코
사랑은 계속될 거야 어디까지나,드라마,초대형,86,0,266,180,106,138,137,105,8,52,32,53,73,60,카미시라이시 모네|사토 타케루
은혼 4기 은빛영혼편 후편 (자막),애니메이션,초대형,85,0,301,200,66,95,98,51,134,123,60,82,78,33,스기타 토모카즈|쿠기미야 리에|사카구치 다이스케
이스케이프 큐브,드라마,초대형,85,0,43,85,76,103,145,176,47,86,108,154,185,231,가이아 와이즈|피터 프란젠
페이트 스트레인지 페이크,애니메이션,초대형,85,0,114,115,70,74,81,74,126,148,149,132,140,45,오노 유우키|하나자와 카나|세키 토모카즈
극장판 귀멸의 칼날: 아사쿠사 편,애니메이션,초대형,85,0,116,72,83,154,69,63,130,75,84,188,118,57,하나에 나츠키|키토 아카리|세키 토시히코
원초적 불륜,로맨스,초대형,85,0,74,103,117,176,123,51,20,43,46,105,163,165,안젤리카 하트|니코 로코
극장판 귀멸의 칼날: 아사쿠사 편,판타지,초대형,85,0,116,72,83,154,69,63,130,75,84,188,118,57,이경태|석승훈|민승우|이이로
원피스 Original 16기 어인섬 편 (더빙),애니메이션,초대형,85,0,161,114,97,110,61,71,241,112,105,122,67,42,강수진|김승준|정미숙
진격의 거인 The Final Season Part3 (완결편 전편) 다이제스트,애니메이션,초대형,85,0,176,155,81,91,82,27,210,174,103,99,74,39,타니야마 키쇼
69: 도시남녀의 속사정,드라마,초대형,85,0,124,128,105,151,107,78,75,55,40,109,179,138,알리야 레이문도|애슐리 로페스|퀴니 데 메사
은혼 4기 낙양결전편 (자막),애니메이션,초대형,85,0,319,216,60,103,110,55,87,103,59,86,84,33,스기타 토모카즈|쿠기미야 리에|사카구치 다이스케
핑구(PINGU),애니메이션,초대형,85,0,155,166,115,101,64,63,95,99,96,81,47,24,카를로 보노미
신서유기 외전: 아이슬란드 간 세끼 60분 특별판,예능,초대형,85,0,114,106,116,108,62,67,71,89,126,102,63,39,이수근|은지원(젝스키스)|안재현|규현 (슈퍼주니어)|송민호(MINO|위너)|강호동
말아톤,드라마,초대형,85,0,268,108,82,139,78,94,242,98,92,109,70,75,조승우|김미숙
킬링 그라운드,스릴러,초대형,85,0,64,97,84,110,140,244,55,93,80,111,190,307,아론 페데르센|스티븐 헌터
원피스 29기 (더빙),애니메이션,초대형,85,0,100,96,95,115,57,75,234,85,114,149,90,30,강수진|김승준|정미숙
사랑본섹,로맨스,초대형,85,0,104,132,130,154,96,55,44,58,59,95,122,124,세토 코지|사토 호나미|나카지마 아유무|카와이 유미|코리 유카
명탐정 코난 : 에피소드 원 - 작아진 명탐정 (더빙),애니메이션,초대형,85,0,87,127,125,149,121,110,79,60,57,55,71,36,이용신|이종구|강수진|김선혜|이현진|이정구|한채언|정승욱|여민정|황원
금의지하,드라마,초대형,85,0,35,68,68,143,337,461,36,45,46,63,127,323,임가륜|담송운
더 루키 시즌3,해외드라마,초대형,85,0,75,95,84,109,157,193,72,70,58,107,204,187,네이선 필리언|멜리사 오닐|타이터스 메이킨
집을 바꿀 순 없잖아?!,예능,초대형,85,0,35,67,128,171,194,217,8,25,60,103,84,76,김숙|이은지|박은영|이정원
악마가 이사왔다,미스터리,초대형,85,0,71,79,88,111,134,194,60,56,75,151,213,206,임윤아|안보현
미미일소흔경성,드라마,초대형,85,0,117,116,79,188,242,253,20,36,29,69,93,55,양양|정상
아수라,액션,초대형,85,0,52,97,78,87,70,146,144,154,129,135,145,255,정우성|황정민|주지훈|곽도원
신의 퀴즈 2,드라마,초대형,85,0,38,79,104,166,182,139,28,51,70,119,104,91,안용준|류덕환|윤주희|최정우|박준면|김대진|이설희|추승욱
생쇼(생생한 주식쇼),교양,초대형,85,0,27,51,55,144,253,171,24,34,46,138,229,252,이지현|김영민|박채은
[무삭제판] 마닐라: 쾌락 보고서 2부,드라마,초대형,85,0,99,99,97,170,127,95,52,56,70,120,146,131,메르세데스 카브랄|빈스 릴론|앤도니 라나이
더 지니어스 : 룰 브레이커,예능,초대형,85,0,92,95,99,99,90,76,44,110,126,120,72,52,홍진호|임윤선|남휘종|이상민|임요환|노홍철|은지원(젝스키스)|유정현|김재경(레인보우)|이은결
꽃보다 누나,예능,초대형,85,0,36,74,115,116,150,119,28,45,99,119,116,110,윤여정|김자옥|김희애|이미연|이승기
[감독판] 금병매,성인로맨스,초대형,85,0,103,91,86,152,124,96,44,63,69,137,179,223,세리나 하야카와|임위건
가면라이더 리바이스,애니메이션,초대형,85,0,130,70,52,136,74,80,374,155,103,152,92,49,김민주|박준형|석승훈
판도라,교양,초대형,85,0,25,44,55,94,129,180,32,58,104,178,243,312,김형오
엘리스의 50가지 그림자,스릴러,초대형,85,0,133,202,129,137,90,88,36,52,44,58,63,76,베카 히라니|애런 블레이크
극장판 헌터X헌터 : 팬텀루즈,애니메이션,초대형,85,0,299,117,68,117,85,84,121,78,98,138,109,40,배정민|지미애|차명화
극장판 헌터X헌터 : 팬텀루즈,애니메이션,초대형,85,0,299,117,68,117,85,84,121,78,98,138,109,40,한 메구미|이세 마리야
"안녕, 프란체스카 시즌3",드라마,초대형,85,0,84,80,137,145,139,104,28,53,91,107,90,83,심혜진|김수미|김창렬|현영|박슬기|이인성|김도향
스파이 패밀리 Part2 (자막),애니메이션,초대형,85,0,375,171,65,105,86,40,173,111,62,102,81,43,에구치 타쿠야|타네자키 아츠미|하야미 사오리
신의 퀴즈 4,드라마,초대형,85,0,23,78,104,174,204,176,20,47,67,115,108,80,류덕환|윤주희|동해(슈퍼주니어)|김재경(레인보우)|강성필|박준면
막돼먹은 영애씨 시즌15,드라마,초대형,85,0,51,72,163,148,82,116,24,37,95,120,72,24,라미란|고세원|정지순|김현숙|송민형|김정하|조덕제|윤서현|이승준|조동혁
산꾼도시여자들,예능,초대형,85,0,65,80,113,111,91,92,36,55,98,156,140,80,이선빈|한선화|정은지(에이핑크)|김상현
